,reqId,date,open,high,low,close,volume,count,WAP,hasGaps
9549,98,20170422  02:14:30,2346.75,2346.75,2346.5,2346.5,6,5,2346.625,False
9550,98,20170422  02:15:00,2346.75,2346.75,2346.5,2346.5,336,24,2346.5,False
9551,98,20170422  02:15:30,2346.75,2346.75,2346.75,2346.75,7,3,2346.75,False
9552,98,20170422  02:16:00,2346.75,2346.75,2346.5,2346.5,141,15,2346.6,False
9553,98,20170422  02:16:30,2346.25,2346.5,2346.25,2346.25,30,5,2346.275,False
9554,98,20170422  02:17:00,2346.25,2346.5,2346.25,2346.5,47,7,2346.45,False
9555,98,20170422  02:17:30,2346.25,2346.5,2346.25,2346.5,76,16,2346.475,False
9556,98,20170422  02:18:00,2346.75,2346.75,2346.25,2346.5,145,8,2346.525,False
9557,98,20170422  02:18:30,2346.25,2346.25,2346.25,2346.25,47,5,2346.25,False
9558,98,20170422  02:19:00,2346.25,2346.5,2346.0,2346.0,151,10,2346.25,False
9559,98,20170422  02:19:30,2346.25,2346.25,2346.0,2346.0,54,11,2346.0,False
9560,98,20170422  02:20:00,2346.0,2346.0,2345.75,2345.75,56,10,2346.0,False
9561,98,20170422  02:20:30,2345.75,2346.0,2345.75,2346.0,28,4,2345.775,False
9562,98,20170422  02:21:00,2345.75,2345.75,2345.75,2345.75,238,10,2345.75,False
9563,98,20170422  02:21:30,2345.5,2345.75,2345.5,2345.5,9,5,2345.55,False
9564,98,20170422  02:22:00,2345.5,2345.75,2345.5,2345.5,45,6,2345.575,False
9565,98,20170422  02:22:30,2345.75,2345.75,2345.5,2345.75,30,6,2345.65,False
9566,98,20170422  02:23:00,2345.75,2345.75,2345.5,2345.5,46,10,2345.625,False
9567,98,20170422  02:23:30,2345.75,2345.75,2345.5,2345.5,56,11,2345.625,False
9568,98,20170422  02:24:00,2345.75,2346.0,2345.5,2346.0,175,25,2345.9,False
9569,98,20170422  02:24:30,2346.0,2346.25,2346.0,2346.25,139,7,2346.15,False
9570,98,20170422  02:25:00,2346.25,2346.25,2346.0,2346.25,27,6,2346.075,False
9571,98,20170422  02:25:30,2346.25,2346.25,2346.0,2346.0,17,6,2346.225,False
9572,98,20170422  02:26:00,2346.25,2346.25,2345.75,2345.75,40,13,2346.025,False
9573,98,20170422  02:26:30,2345.75,2346.0,2345.75,2345.75,128,11,2345.85,False
9574,98,20170422  02:27:00,2346.0,2346.0,2345.5,2345.75,89,13,2345.65,False
9575,98,20170422  02:27:30,2345.75,2345.75,2345.25,2345.25,107,16,2345.375,False
9576,98,20170422  02:28:00,2345.5,2346.0,2345.25,2345.75,132,18,2345.625,False
9577,98,20170422  02:28:30,2345.5,2345.75,2345.0,2345.25,237,36,2345.35,False
9578,98,20170422  02:29:00,2345.0,2345.5,2345.0,2345.5,135,31,2345.325,False
9579,98,20170422  02:29:30,2345.25,2345.5,2345.0,2345.25,127,38,2345.25,False
9580,98,finished-20170423  16:13:11-20170424  16:13:11,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,False
9581,8171,20170421  19:00:00,2352.25,2353.0,2351.0,2351.75,15751,1130,2351.9,False
9582,8171,20170421  19:00:30,2351.75,2352.25,2351.5,2352.0,5880,419,2351.875,False
9583,8171,20170421  19:01:00,2352.25,2352.5,2352.0,2352.25,5313,390,2352.25,False
9584,8171,20170421  19:01:30,2352.25,2352.5,2352.0,2352.25,1821,181,2352.25,False
9585,8171,20170421  19:02:00,2352.5,2352.5,2351.5,2351.5,4152,343,2351.875,False
9586,8171,20170421  19:02:30,2351.5,2351.5,2350.5,2350.75,4659,533,2351.075,False
9587,8171,20170421  19:03:00,2350.75,2351.25,2350.5,2350.5,4156,306,2350.9,False
9588,8171,20170421  19:03:30,2350.75,2351.5,2350.75,2351.0,4019,359,2351.075,False
9589,8171,20170421  19:04:00,2350.75,2351.5,2350.75,2351.25,2777,254,2351.05,False
9590,8171,20170421  19:04:30,2351.0,2351.25,2350.0,2350.5,3614,345,2350.6,False
9591,8171,20170421  19:05:00,2350.75,2350.75,2350.0,2350.75,4278,367,2350.325,False
9592,8171,20170421  19:05:30,2350.5,2350.75,2349.75,2349.75,3206,241,2350.125,False
9593,8171,20170421  19:06:00,2349.75,2350.75,2349.75,2350.75,3789,338,2350.3,False
9594,8171,20170421  19:06:30,2350.5,2350.75,2349.75,2350.25,3428,319,2350.15,False
9595,8171,20170421  19:07:00,2350.0,2350.75,2350.0,2350.25,1968,170,2350.275,False
9596,8171,20170421  19:07:30,2350.25,2351.5,2350.25,2351.25,2391,281,2350.775,False
9597,8171,20170421  19:08:00,2351.25,2351.75,2351.0,2351.5,2185,263,2351.35,False
9598,8171,20170421  19:08:30,2351.25,2351.5,2350.5,2351.0,1330,151,2350.9,False
9599,8171,20170421  19:09:00,2351.25,2351.5,2351.0,2351.0,1343,137,2351.275,False
9600,8171,20170421  19:09:30,2351.0,2351.75,2350.75,2351.75,2865,235,2351.225,False
9601,8171,20170421  19:10:00,2351.75,2352.5,2351.5,2352.5,2741,316,2351.9,False
9602,8171,20170421  19:10:30,2352.5,2352.75,2352.0,2352.5,2663,318,2352.325,False
9603,8171,20170421  19:11:00,2352.25,2352.5,2351.75,2352.5,2294,206,2352.05,False
9604,8171,20170421  19:11:30,2352.25,2352.5,2351.75,2351.75,1301,164,2352.1,False
9605,8171,20170421  19:12:00,2351.75,2352.25,2351.25,2351.75,874,153,2351.75,False
9606,8171,20170421  19:12:30,2352.0,2352.5,2352.0,2352.25,891,105,2352.1,False
9607,8171,20170421  19:13:00,2352.25,2352.5,2352.0,2352.25,934,119,2352.175,False
9608,8171,20170421  19:13:30,2352.25,2352.75,2352.25,2352.5,1145,143,2352.475,False
9609,8171,20170421  19:14:00,2352.5,2352.75,2352.25,2352.5,811,96,2352.475,False
9610,8171,20170421  19:14:30,2352.75,2352.75,2352.25,2352.5,357,63,2352.575,False
9611,8171,20170421  19:15:00,2352.5,2352.5,2351.5,2351.75,1430,229,2351.95,False
9612,8171,20170421  19:15:30,2351.75,2351.75,2351.25,2351.5,1701,249,2351.5,False
9613,8171,20170421  19:16:00,2351.75,2352.0,2351.25,2351.5,1913,181,2351.6,False
9614,8171,20170421  19:16:30,2351.5,2352.25,2351.5,2351.75,1069,105,2351.75,False
9615,8171,20170421  19:17:00,2352.0,2352.0,2351.0,2351.5,1278,178,2351.5,False
9616,8171,20170421  19:17:30,2351.5,2351.75,2351.25,2351.5,1661,171,2351.5,False
9617,8171,20170421  19:18:00,2351.5,2352.0,2351.25,2351.25,1541,148,2351.525,False
9618,8171,20170421  19:18:30,2351.5,2351.75,2351.0,2351.25,1143,145,2351.275,False
9619,8171,20170421  19:19:00,2351.25,2351.5,2351.0,2351.0,487,73,2351.15,False
9620,8171,20170421  19:19:30,2351.0,2351.25,2350.5,2350.75,3413,312,2350.75,False
9621,8171,20170421  19:20:00,2350.75,2351.25,2350.75,2350.75,855,111,2350.95,False
9622,8171,20170421  19:20:30,2350.75,2350.75,2350.25,2350.75,1292,182,2350.55,False
9623,8171,20170421  19:21:00,2350.5,2350.75,2350.25,2350.25,1437,178,2350.35,False
9624,8171,20170421  19:21:30,2350.25,2350.75,2350.25,2350.5,1574,151,2350.55,False
9625,8171,20170421  19:22:00,2350.5,2351.0,2350.25,2350.75,1622,158,2350.65,False
9626,8171,20170421  19:22:30,2351.0,2351.0,2350.5,2350.75,741,77,2350.875,False
9627,8171,20170421  19:23:00,2350.75,2350.75,2350.5,2350.5,711,66,2350.55,False
9628,8171,20170421  19:23:30,2350.75,2351.0,2350.0,2350.0,2828,277,2350.525,False
9629,8171,20170421  19:24:00,2350.0,2350.25,2348.75,2349.25,7235,758,2349.3,False
9630,8171,20170421  19:24:30,2349.25,2349.25,2348.75,2349.0,3470,358,2348.975,False
9631,8171,20170421  19:25:00,2349.0,2350.0,2349.0,2349.75,2430,295,2349.5,False
9632,8171,20170421  19:25:30,2349.75,2350.0,2349.5,2349.75,1247,197,2349.725,False
9633,8171,20170421  19:26:00,2349.75,2350.25,2349.5,2350.25,1029,153,2349.825,False
9634,8171,20170421  19:26:30,2350.0,2350.25,2349.75,2350.0,1445,160,2349.925,False
9635,8171,20170421  19:27:00,2350.25,2350.5,2349.75,2350.0,1803,197,2350.125,False
9636,8171,20170421  19:27:30,2349.75,2350.25,2349.75,2350.0,672,77,2350.0,False
9637,8171,20170421  19:28:00,2349.75,2350.0,2349.25,2349.5,1605,153,2349.65,False
9638,8171,20170421  19:28:30,2349.5,2349.75,2349.25,2349.75,462,73,2349.55,False
9639,8171,20170421  19:29:00,2349.5,2350.5,2349.5,2350.5,1078,125,2350.0,False
9640,8171,20170421  19:29:30,2350.25,2350.5,2349.75,2350.0,1903,174,2350.225,False
9641,8171,20170421  19:30:00,2350.25,2351.0,2350.0,2351.0,1241,242,2350.625,False
9642,8171,20170421  19:30:30,2351.0,2351.0,2350.5,2350.5,1169,200,2350.75,False
9643,8171,20170421  19:31:00,2350.5,2351.5,2350.5,2351.0,2344,356,2351.05,False
9644,8171,20170421  19:31:30,2351.25,2351.25,2350.75,2350.75,1440,145,2350.95,False
9645,8171,20170421  19:32:00,2350.75,2351.0,2350.5,2351.0,1247,137,2350.85,False
9646,8171,20170421  19:32:30,2350.75,2351.0,2350.25,2350.25,1363,138,2350.55,False
9647,8171,20170421  19:33:00,2350.25,2350.5,2350.0,2350.5,1191,120,2350.225,False
9648,8171,20170421  19:33:30,2350.25,2350.5,2350.0,2350.25,747,99,2350.25,False
9649,8171,20170421  19:34:00,2350.0,2350.25,2349.25,2349.25,1778,198,2349.65,False
9650,8171,20170421  19:34:30,2349.25,2350.25,2349.25,2350.0,1805,190,2349.7,False
9651,8171,20170421  19:35:00,2350.0,2350.25,2349.75,2350.0,654,99,2349.975,False
9652,8171,20170421  19:35:30,2350.25,2350.75,2350.0,2350.25,1443,220,2350.4,False
9653,8171,20170421  19:36:00,2350.5,2350.75,2350.0,2350.75,1172,89,2350.425,False
9654,8171,20170421  19:36:30,2350.5,2350.75,2350.25,2350.5,757,83,2350.375,False
9655,8171,20170421  19:37:00,2350.25,2350.5,2350.0,2350.0,1112,123,2350.25,False
9656,8171,20170421  19:37:30,2350.25,2350.25,2348.75,2349.0,3654,318,2349.325,False
9657,8171,20170421  19:38:00,2349.0,2349.75,2349.0,2349.75,2194,198,2349.25,False
9658,8171,20170421  19:38:30,2349.5,2350.0,2349.25,2349.75,1093,142,2349.6,False
9659,8171,20170421  19:39:00,2349.5,2350.25,2349.25,2350.25,986,136,2349.625,False
9660,8171,20170421  19:39:30,2350.25,2350.25,2349.75,2349.75,599,100,2350.0,False
9661,8171,20170421  19:40:00,2350.0,2350.25,2349.75,2350.0,1240,149,2349.95,False
9662,8171,20170421  19:40:30,2350.0,2350.5,2349.75,2350.25,1528,144,2350.2,False
9663,8171,20170421  19:41:00,2350.5,2350.75,2350.25,2350.5,1082,182,2350.425,False
9664,8171,20170421  19:41:30,2350.5,2350.75,2350.25,2350.5,1935,186,2350.45,False
9665,8171,20170421  19:42:00,2350.5,2350.5,2350.0,2350.0,960,95,2350.325,False
9666,8171,20170421  19:42:30,2350.0,2350.25,2349.5,2349.75,1590,138,2349.7,False
9667,8171,20170421  19:43:00,2349.75,2350.5,2349.75,2350.0,1130,169,2350.025,False
9668,8171,20170421  19:43:30,2350.25,2350.5,2349.75,2349.75,751,146,2350.2,False
9669,8171,20170421  19:44:00,2349.75,2350.5,2349.75,2350.5,682,104,2350.05,False
9670,8171,20170421  19:44:30,2350.5,2350.75,2350.25,2350.5,806,139,2350.45,False
9671,8171,20170421  19:45:00,2350.25,2351.0,2350.25,2351.0,2314,239,2350.7,False
9672,8171,20170421  19:45:30,2351.0,2351.0,2350.25,2350.5,1488,136,2350.65,False
9673,8171,20170421  19:46:00,2350.5,2351.0,2350.5,2350.75,527,102,2350.7,False
9674,8171,20170421  19:46:30,2350.75,2351.0,2350.5,2351.0,1135,121,2350.75,False
9675,8171,20170421  19:47:00,2350.75,2351.0,2350.5,2350.75,1274,155,2350.775,False
9676,8171,20170421  19:47:30,2350.75,2351.0,2350.5,2350.5,995,74,2350.625,False
9677,8171,20170421  19:48:00,2350.5,2351.0,2350.5,2351.0,966,94,2350.825,False
9678,8171,20170421  19:48:30,2351.0,2351.25,2350.75,2351.0,782,119,2351.0,False
9679,8171,20170421  19:49:00,2351.0,2351.0,2350.5,2350.75,1008,132,2350.75,False
9680,8171,20170421  19:49:30,2350.75,2351.25,2350.75,2351.0,635,96,2351.0,False
9681,8171,20170421  19:50:00,2351.0,2351.25,2351.0,2351.0,913,118,2351.175,False
9682,8171,20170421  19:50:30,2351.0,2351.25,2351.0,2351.25,969,125,2351.05,False
9683,8171,20170421  19:51:00,2351.25,2351.5,2350.75,2350.75,924,106,2351.15,False
9684,8171,20170421  19:51:30,2351.0,2351.25,2350.75,2351.25,1419,131,2350.925,False
9685,8171,20170421  19:52:00,2351.0,2351.5,2351.0,2351.25,920,100,2351.225,False
9686,8171,20170421  19:52:30,2351.25,2351.25,2351.0,2351.0,374,43,2351.125,False
9687,8171,20170421  19:53:00,2351.0,2351.25,2350.75,2351.25,381,72,2351.025,False
9688,8171,20170421  19:53:30,2351.25,2351.75,2351.25,2351.5,1891,176,2351.4,False
9689,8171,20170421  19:54:00,2351.5,2351.75,2351.25,2351.75,252,71,2351.575,False
9690,8171,20170421  19:54:30,2351.75,2351.75,2351.5,2351.5,143,48,2351.675,False
9691,8171,20170421  19:55:00,2351.5,2351.75,2351.25,2351.25,598,105,2351.55,False
9692,8171,20170421  19:55:30,2351.25,2351.5,2351.25,2351.25,958,88,2351.475,False
9693,8171,20170421  19:56:00,2351.25,2351.25,2350.75,2351.0,1379,129,2351.125,False
9694,8171,20170421  19:56:30,2351.0,2351.0,2350.5,2350.75,761,110,2350.825,False
9695,8171,20170421  19:57:00,2350.75,2350.75,2350.25,2350.75,1642,217,2350.575,False
9696,8171,20170421  19:57:30,2350.75,2351.0,2350.25,2350.5,578,90,2350.575,False
9697,8171,20170421  19:58:00,2350.25,2350.75,2350.25,2350.5,636,105,2350.625,False
9698,8171,20170421  19:58:30,2350.75,2350.75,2350.25,2350.5,764,91,2350.525,False
9699,8171,20170421  19:59:00,2350.5,2351.0,2350.5,2350.75,176,42,2350.75,False
9700,8171,20170421  19:59:30,2351.0,2351.0,2350.75,2350.75,37,27,2350.925,False
9701,8171,20170421  20:00:00,2350.75,2351.0,2350.25,2350.25,1013,104,2350.625,False
9702,8171,20170421  20:00:30,2350.25,2350.5,2349.75,2350.0,1890,184,2350.125,False
9703,8171,20170421  20:01:00,2350.0,2350.25,2349.75,2350.25,853,98,2350.0,False
9704,8171,20170421  20:01:30,2350.25,2350.75,2350.0,2350.0,1250,177,2350.375,False
9705,8171,20170421  20:02:00,2350.0,2350.0,2349.75,2350.0,507,88,2349.775,False
9706,8171,20170421  20:02:30,2349.75,2350.25,2349.75,2350.0,488,85,2350.05,False
9707,8171,20170421  20:03:00,2350.0,2350.25,2350.0,2350.25,1127,171,2350.125,False
9708,8171,20170421  20:03:30,2350.25,2350.25,2349.5,2349.75,789,103,2349.85,False
9709,8171,20170421  20:04:00,2350.0,2350.5,2349.75,2350.0,1358,167,2350.15,False
9710,8171,20170421  20:04:30,2350.0,2350.25,2349.75,2350.25,667,90,2350.0,False
9711,8171,20170421  20:05:00,2350.0,2350.0,2349.75,2350.0,540,100,2350.0,False
9712,8171,20170421  20:05:30,2350.0,2350.0,2349.75,2349.75,784,84,2349.775,False
9713,8171,20170421  20:06:00,2349.75,2350.25,2349.75,2350.25,722,92,2349.95,False
9714,8171,20170421  20:06:30,2350.0,2350.25,2349.75,2349.75,832,101,2349.875,False
9715,8171,20170421  20:07:00,2349.75,2349.75,2349.5,2349.5,504,62,2349.725,False
9716,8171,20170421  20:07:30,2349.75,2350.0,2349.5,2349.75,1641,107,2349.675,False
9717,8171,20170421  20:08:00,2349.75,2349.75,2349.25,2349.25,1252,152,2349.45,False
9718,8171,20170421  20:08:30,2349.25,2349.75,2348.75,2349.0,2482,213,2349.225,False
9719,8171,20170421  20:09:00,2348.75,2349.5,2348.75,2348.75,1483,164,2349.05,False
9720,8171,20170421  20:09:30,2349.0,2349.5,2348.75,2349.5,685,121,2349.15,False
9721,8171,20170421  20:10:00,2349.25,2349.5,2349.0,2349.0,576,65,2349.225,False
9722,8171,20170421  20:10:30,2349.25,2349.25,2348.75,2349.0,961,119,2348.975,False
9723,8171,20170421  20:11:00,2349.0,2349.5,2349.0,2349.5,890,57,2349.25,False
9724,8171,20170421  20:11:30,2349.5,2349.5,2348.75,2348.75,1240,85,2349.225,False
9725,8171,20170421  20:12:00,2349.0,2349.0,2348.5,2348.5,2439,279,2348.725,False
9726,8171,20170421  20:12:30,2348.75,2349.0,2348.5,2348.75,1474,134,2348.75,False
9727,8171,20170421  20:13:00,2348.75,2349.0,2348.75,2349.0,1060,126,2348.95,False
9728,8171,20170421  20:13:30,2348.75,2349.0,2348.75,2349.0,179,43,2348.8,False
9729,8171,20170421  20:14:00,2349.0,2350.0,2348.75,2349.75,2214,269,2349.375,False
9730,8171,20170421  20:14:30,2350.0,2350.0,2349.0,2349.5,980,127,2349.5,False
9731,8171,20170421  20:15:00,2349.5,2349.5,2349.25,2349.5,524,66,2349.375,False
9732,8171,20170421  20:15:30,2349.5,2349.75,2349.0,2349.75,952,128,2349.375,False
9733,8171,20170421  20:16:00,2349.75,2350.0,2349.25,2349.5,1225,117,2349.725,False
9734,8171,20170421  20:16:30,2349.5,2350.0,2349.5,2350.0,980,116,2349.625,False
9735,8171,20170421  20:17:00,2350.0,2350.25,2349.75,2349.75,1492,137,2349.95,False
9736,8171,20170421  20:17:30,2349.75,2349.75,2349.25,2349.25,412,86,2349.55,False
9737,8171,20170421  20:18:00,2349.25,2349.75,2349.25,2349.75,1418,123,2349.375,False
9738,8171,20170421  20:18:30,2349.75,2350.0,2349.5,2349.75,898,68,2349.75,False
9739,8171,20170421  20:19:00,2349.5,2349.5,2348.75,2348.75,1316,133,2349.125,False
9740,8171,20170421  20:19:30,2348.75,2348.75,2348.25,2348.25,3442,365,2348.5,False
9741,8171,20170421  20:20:00,2348.5,2348.75,2348.25,2348.25,980,150,2348.55,False
9742,8171,20170421  20:20:30,2348.5,2348.75,2348.25,2348.5,824,138,2348.5,False
9743,8171,20170421  20:21:00,2348.5,2349.0,2348.5,2349.0,805,64,2348.675,False
9744,8171,20170421  20:21:30,2348.75,2348.75,2348.5,2348.75,474,70,2348.675,False
9745,8171,20170421  20:22:00,2348.75,2348.75,2348.5,2348.5,169,33,2348.575,False
9746,8171,20170421  20:22:30,2348.75,2348.75,2348.5,2348.5,162,41,2348.75,False
9747,8171,20170421  20:23:00,2348.75,2349.0,2348.5,2348.75,844,68,2348.775,False
9748,8171,20170421  20:23:30,2348.75,2349.0,2348.25,2348.5,1665,125,2348.575,False
9749,8171,20170421  20:24:00,2348.5,2348.75,2348.25,2348.75,581,94,2348.55,False
9750,8171,20170421  20:24:30,2348.75,2348.75,2348.25,2348.5,1413,107,2348.525,False
9751,8171,20170421  20:25:00,2348.75,2349.0,2348.5,2348.5,403,115,2348.75,False
9752,8171,20170421  20:25:30,2348.5,2348.75,2347.75,2348.0,4499,531,2348.1,False
9753,8171,20170421  20:26:00,2347.75,2348.25,2347.75,2348.0,1299,176,2347.975,False
9754,8171,20170421  20:26:30,2348.0,2348.0,2347.25,2347.5,2710,348,2347.525,False
9755,8171,20170421  20:27:00,2347.5,2347.75,2347.0,2347.25,4876,458,2347.2,False
9756,8171,20170421  20:27:30,2347.25,2347.75,2347.25,2347.25,2005,218,2347.475,False
9757,8171,20170421  20:28:00,2347.25,2348.0,2347.25,2347.5,1102,104,2347.65,False
9758,8171,20170421  20:28:30,2347.75,2348.0,2347.5,2348.0,1151,172,2347.75,False
9759,8171,20170421  20:29:00,2348.0,2348.25,2348.0,2348.0,1063,142,2348.025,False
9760,8171,20170421  20:29:30,2348.25,2348.5,2348.0,2348.5,1085,145,2348.25,False
9761,8171,20170421  20:30:00,2348.5,2348.5,2347.5,2347.75,2122,192,2348.05,False
9762,8171,20170421  20:30:30,2347.75,2348.25,2347.5,2347.75,2994,188,2347.875,False
9763,8171,20170421  20:31:00,2347.75,2348.0,2347.75,2348.0,659,121,2347.975,False
9764,8171,20170421  20:31:30,2348.0,2348.0,2347.75,2347.75,2019,145,2347.95,False
9765,8171,20170421  20:32:00,2348.0,2348.0,2347.75,2347.75,820,88,2347.85,False
9766,8171,20170421  20:32:30,2347.75,2348.0,2347.75,2347.75,405,48,2347.85,False
9767,8171,20170421  20:33:00,2348.0,2348.0,2347.25,2347.25,1812,165,2347.625,False
9768,8171,20170421  20:33:30,2347.5,2347.5,2347.0,2347.25,1273,181,2347.25,False
9769,8171,20170421  20:34:00,2347.5,2347.75,2347.25,2347.5,585,105,2347.55,False
9770,8171,20170421  20:34:30,2347.75,2347.75,2347.25,2347.5,395,78,2347.5,False
9771,8171,20170421  20:35:00,2347.25,2347.75,2347.25,2347.25,1117,130,2347.475,False
9772,8171,20170421  20:35:30,2347.5,2347.5,2347.25,2347.25,586,52,2347.425,False
9773,8171,20170421  20:36:00,2347.25,2347.5,2347.25,2347.25,81,27,2347.475,False
9774,8171,20170421  20:36:30,2347.25,2347.5,2347.25,2347.25,808,80,2347.25,False
9775,8171,20170421  20:37:00,2347.5,2347.75,2347.0,2347.75,760,56,2347.375,False
9776,8171,20170421  20:37:30,2347.75,2347.75,2347.25,2347.5,576,89,2347.6,False
9777,8171,20170421  20:38:00,2347.5,2347.5,2346.75,2346.75,3198,317,2346.9,False
9778,8171,20170421  20:38:30,2346.75,2347.0,2346.5,2346.75,2162,176,2346.75,False
9779,8171,20170421  20:39:00,2347.0,2347.0,2346.5,2347.0,2720,144,2346.775,False
9780,8171,20170421  20:39:30,2347.0,2347.0,2346.5,2346.75,1455,109,2346.775,False
9781,8171,20170421  20:40:00,2346.75,2347.0,2346.5,2346.75,1519,136,2346.75,False
9782,8171,20170421  20:40:30,2346.75,2347.0,2346.5,2346.5,535,84,2346.725,False
9783,8171,20170421  20:41:00,2346.75,2346.75,2345.75,2346.0,4098,379,2346.175,False
9784,8171,20170421  20:41:30,2345.75,2346.5,2345.75,2346.25,2903,188,2346.025,False
9785,8171,20170421  20:42:00,2346.5,2346.75,2346.25,2346.25,2196,219,2346.4,False
9786,8171,20170421  20:42:30,2346.5,2346.75,2346.5,2346.5,1110,159,2346.625,False
9787,8171,20170421  20:43:00,2346.5,2346.75,2346.25,2346.25,790,108,2346.5,False
9788,8171,20170421  20:43:30,2346.25,2346.75,2346.25,2346.5,1156,93,2346.475,False
9789,8171,20170421  20:44:00,2346.5,2346.5,2346.0,2346.0,1464,146,2346.35,False
9790,8171,20170421  20:44:30,2346.0,2346.25,2345.75,2345.75,1647,98,2345.975,False
9791,8171,20170421  20:45:00,2346.0,2346.0,2345.5,2345.75,2048,235,2345.775,False
9792,8171,20170421  20:45:30,2345.5,2345.75,2345.25,2345.5,6077,371,2345.4,False
9793,8171,20170421  20:46:00,2345.25,2345.75,2345.25,2345.75,1275,141,2345.625,False
9794,8171,20170421  20:46:30,2345.75,2346.25,2345.5,2346.25,2250,210,2346.175,False
9795,8171,20170421  20:47:00,2346.25,2347.0,2346.25,2346.75,3311,275,2346.55,False
9796,8171,20170421  20:47:30,2346.75,2347.0,2346.75,2346.75,1714,150,2346.925,False
9797,8171,20170421  20:48:00,2347.0,2347.75,2346.75,2347.5,4045,341,2347.35,False
9798,8171,20170421  20:48:30,2347.5,2347.75,2347.25,2347.75,1706,177,2347.45,False
9799,8171,20170421  20:49:00,2347.5,2348.0,2347.5,2348.0,1583,153,2347.825,False
9800,8171,20170421  20:49:30,2347.75,2348.0,2347.5,2347.75,922,87,2347.775,False
9801,8171,20170421  20:50:00,2347.75,2348.0,2347.75,2348.0,603,85,2347.875,False
9802,8171,20170421  20:50:30,2347.75,2348.0,2347.5,2347.5,596,89,2347.7,False
9803,8171,20170421  20:51:00,2347.5,2348.0,2347.5,2348.0,620,49,2347.775,False
9804,8171,20170421  20:51:30,2347.75,2348.25,2347.75,2348.0,1263,132,2348.0,False
9805,8171,20170421  20:52:00,2348.25,2348.5,2348.0,2348.0,2393,227,2348.3,False
9806,8171,20170421  20:52:30,2348.25,2348.25,2348.0,2348.25,1053,101,2348.125,False
9807,8171,20170421  20:53:00,2348.25,2348.5,2348.25,2348.25,479,48,2348.375,False
9808,8171,20170421  20:53:30,2348.25,2348.5,2348.25,2348.25,434,60,2348.3,False
9809,8171,20170421  20:54:00,2348.5,2348.5,2347.75,2348.0,1599,144,2348.05,False
9810,8171,20170421  20:54:30,2348.0,2348.25,2347.75,2348.0,467,58,2348.025,False
